交易日,合约,时间,毫秒,现价,持仓,成交量,买一,买一量,卖一,卖一量,涨停价,跌停价
20170328,ag1706,14:30:43,500,4202,565712,326488,4202,142,4201,9,4432,3931
20170328,ag1706,14:30:44,500,4202,565708,326498,4202,140,4201,6,4432,3931
20170328,ag1706,14:30:46,0,4202,565708,326498,4202,140,4201,7,4432,3931
20170328,ag1706,14:30:46,500,4202,565708,326498,4202,145,4201,7,4432,3931
20170328,ag1706,14:30:47,0,4202,565708,326498,4202,145,4201,7,4432,3931
20170328,ag1706,14:30:47,500,4202,565708,326498,4202,145,4201,7,4432,3931
20170328,ag1706,14:30:48,0,4202,565708,326500,4202,144,4201,7,4432,3931
20170328,ag1706,14:30:48,500,4201,565708,326502,4202,144,4201,6,4432,3931
20170328,ag1706,14:30:49,0,4201,565708,326502,4202,143,4201,15,4432,3931
20170328,ag1706,14:30:49,500,4201,565694,326518,4202,132,4201,7,4432,3931
20170328,ag1706,14:30:50,0,4201,565694,326518,4202,129,4201,27,4432,3931
20170328,ag1706,14:30:50,500,4201,565694,326518,4202,129,4201,27,4432,3931
20170328,ag1706,14:30:51,0,4201,565692,326520,4202,129,4201,26,4432,3931
20170328,ag1706,14:30:52,0,4201,565692,326520,4202,129,4201,26,4432,3931
20170328,ag1706,14:30:52,500,4201,565690,326522,4202,129,4201,25,4432,3931
20170328,ag1706,14:30:53,500,4202,565686,326526,4202,127,4201,25,4432,3931
