ag1802,20170324,20170324,00:56:03,500,4305,22,4325,4299,4325,-1,64540.9,4328,16,4285,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:35:04,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:05,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:35,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4265,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:35,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4266,44,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:36,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4266,21,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:40,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4268,16,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:41,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4268,16,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:41,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4269,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:42,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4270,16,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:42,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4270,16,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:43,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4271,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:43,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4272,16,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:44,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4272,16,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:44,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4273,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:45,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4274,16,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:46,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4274,16,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:46,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4275,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:47,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4276,6,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:47,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4276,6,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:48,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4277,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:48,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4278,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:49,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4279,4,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:49,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4280,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:50,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4281,4,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:50,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4282,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:51,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4283,3,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:51,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4284,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:52,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4285,3,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:52,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4286,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:53,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4287,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:53,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4288,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:54,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4289,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:54,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4290,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:55,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4291,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:55,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4292,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:56,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4293,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:56,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4294,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:57,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4295,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:36:57,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4295,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:37:04,500,4305,22,4325,4299,4325,-1,64540.9,4311,1,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:37:05,0,4305,22,4325,4299,4325,-1,64540.9,4311,1,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:38:05,0,4305,22,4325,4299,4325,-1,64540.9,4340,1,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:38:05,500,4305,22,4325,4299,4325,-1,64540.9,4339,20,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:38:18,500,4305,22,4325,4299,4325,-1,64540.9,4339,10,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:38:19,500,4305,22,4325,4299,4325,-1,64540.9,4330,1,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:38:20,0,4305,22,4325,4299,4325,-1,64540.9,4329,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:38:20,500,4305,22,4325,4299,4325,-1,64540.9,4329,5,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:39:32,500,4305,22,4325,4299,4325,-1,64540.9,4323,1,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:39:33,0,4305,22,4325,4299,4325,-1,64540.9,4322,3,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:39:33,500,4305,22,4325,4299,4325,-1,64540.9,4321,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:39:34,0,4305,22,4325,4299,4325,-1,64540.9,4320,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:39:34,500,4305,22,4325,4299,4325,-1,64540.9,4320,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:39:35,0,4305,22,4325,4299,4325,-1,64540.9,4319,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:39:35,500,4305,22,4325,4299,4325,-1,64540.9,4318,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:39:36,500,4305,22,4325,4299,4325,-1,64540.9,4318,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:39:37,0,4305,22,4325,4299,4325,-1,64540.9,4317,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:39:37,500,4305,22,4325,4299,4325,-1,64540.9,4316,1,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:40:05,500,4305,22,4325,4299,4325,-1,64540.9,4316,1,4289,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:40:06,0,4305,22,4325,4299,4325,-1,64540.9,4316,1,4290,3,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:40:06,500,4305,22,4325,4299,4325,-1,64540.9,4316,1,4290,3,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:40:45,500,4305,22,4325,4299,4325,-1,64540.9,4316,1,4292,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:40:46,0,4305,22,4325,4299,4325,-1,64540.9,4316,1,4293,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:40:46,500,4305,22,4325,4299,4325,-1,64540.9,4316,1,4293,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:02,500,4305,22,4325,4299,4325,-1,64540.9,4316,1,4294,2,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:03,0,4305,22,4325,4299,4325,-1,64540.9,4315,2,4295,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:03,500,4305,22,4325,4299,4325,-1,64540.9,4314,1,4295,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:04,0,4305,22,4325,4299,4325,-1,64540.9,4314,1,4295,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:04,500,4305,22,4325,4299,4325,-1,64540.9,4313,2,4295,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:05,0,4305,22,4325,4299,4325,-1,64540.9,4312,1,4295,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:05,500,4305,22,4325,4299,4325,-1,64540.9,4312,1,4295,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:06,0,4305,22,4325,4299,4325,-1,64540.9,4311,2,4295,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:06,500,4305,22,4325,4299,4325,-1,64540.9,4311,2,4295,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:17,0,4305,22,4325,4299,4325,-1,64540.9,4311,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:17,500,4305,22,4325,4299,4325,-1,64540.9,4311,2,4296,1,45724055378,1.4199e+06,4314,374,4314,
ag1802,20170324,20170323,17:41:23,0,4305,22,4325,4299,4325,-1,64540.9,4340,1,4296,1,45724055378,1.4199e+06,4314,374,4314,
